UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u,road_near,rd_osm_id,road_name,road_type,road_dist
"470",Dadu,Mehar,Fareedabad,Fareedabad,Ali Bux chandio,"27.3110771","67.6151106",School,TRDP,,,,4709-4789,469-470,secondary,"296077122",,secondary,4049.017106564735059
"471",Dadu,Mehar,Fareedabad,Fareedabad,Fareedabad city,"27.2744379","67.6250711",,TRDP,,,,,450-451-467-471,secondary,"296077122",,secondary,2.799081747813602
"472",Dadu,Johi,Phulji,Phulji,Mirzo Khan Jamali,"26.8989896","67.6765477",Masjid River,TRDP,,,,3083-3094,472-473,trunk,"660113135",Indus Highway,trunk,2610.551857644529264
"473",Dadu,Johi,Phulji,Phulji,Phulji Village,"26.8823403","67.6787897",School Masjid River,TRDP,,,,"3031",472-473,trunk,"660113135",Indus Highway,trunk,3154.287585391061384
"474",Dadu,Mehar,Balishah,Rap nari,Salah jatoi,"27.1502262","67.9105901",yes school,TRDP,,,,"4731","474",secondary,"296350841",,secondary,17.628479467179673
"475",Dadu,Mehar,Butt serai,Karro,Meer wah,"27.2161969","67.9295795",School,TRDP,,,,,475-476,primary,"296077125",,primary,2104.731733797532797
"476",Dadu,Mehar,Butt serai,Karro,Shah meer Brohi,"27.2006272","67.9371557",School,TRDP,,,,"4758",475-476,primary,"296077125",,primary,804.012466647025462
"477",Dadu,Mehar,Charo,Mojhar,Mojhar,"27.3180906","67.4716613",School,TRDP,,,,,"477",secondary,"296077122",,secondary,107.666304133429065
"478",Dadu,Mehar,Charo,Mojhar,Dost Muhammad Chandio,"27.289998","67.4874461",School,TRDP,,,,,"478",secondary,"296077122",,secondary,2877.220497955080191
"479",Dadu,Mehar,Betto,Ganja thora,Ganja,"27.1662556","67.8463247",School,TRDP,,,,4856-4864,"479",secondary,"296350841",,secondary,132.423275392762974
"480",Dadu,Johi,Yar Muhammad,Bahadani,Sari Moryo Bhatti,"26.6418396","67.7149961",School Masjid River,TRDP,,,,"758","480",residential,"721745832",,residential,529.277065856880654
"481",Dadu,Dadu,Yar Muhammad,Badhani,Ghulam Rasool Khushk,"26.6221101","67.6991288",School Masjid River,TRDP,,,,,481-482-483,secondary,"721745829",Johi Link to N-55,secondary,1376.091238441170390
"482",Dadu,Dadu,Yar Muhammad,Badhani,Badhani,"26.614063","67.6987296",School Masjid River,TRDP,,,,"713",481-482-483,secondary,"721745829",Johi Link to N-55,secondary,937.177411019681358
"483",Dadu,Dadu,Yar Muhammad,Badhani,Muhbat Khan jalbani,"26.6245236","67.7057357",School Masjid River,TRDP,,,,714-782,481-482-483,secondary,"721745829",Johi Link to N-55,secondary,2083.676726663885347
"484",Dadu,Mehar,Khan Jo goth,Chhalo,Moosa Brohi,"27.1760862","67.702269",,TRDP,,,,4720-4747,223-224-225-286-289-357-375-376-413-432-484,tertiary,"296767362",,tertiary,5587.734693664864608
"485",Dadu,Mehar,Khan Jo goth,Chhalo,Kalar,"27.1934418","67.6899491",,TRDP,,,"339",,223-224-286-288-408-485,secondary,"296353412",,secondary,5938.156940351277626
"486",Ghotki,Khangarh,Bhetoor,Bumbly,Chak siyal,"27.8280168","69.3959577",School and mosque,HANDS,,,,3161-3191,486-493-494-495-537-538-540-544-573-596-600-608-613-615-628-629-642,tertiary,"45818216",,tertiary,9.971406336814608
"487",Ghotki,Khangarh,Bhetoor,Shahpur,Village Allahabad dakhan,"27.7928919","69.3303865",school and mosque,HANDS,,,,3207-3222,487-509-566-580-581-593-598,residential,"392121119",,residential,8.479511399166672
"488",Ghotki,Mirpur Mathelo,Garhi chakar,Garhi chakar,Village garhi chakar,"27.9466597","69.5432332","School, Mosque, Hospital",HANDS,,,,5274-5324-5341-5360-5386-5394-5411,"488",secondary,"609831054",,secondary,231.055401664791475
"489",Ghotki,Mirpur Mathelo,Hayat pitafi,Hamid korai,Village belo naich,"27.997862","69.5150305","School, Mosque",HANDS,,,,5307-5327-5339-5363,489-542-549,secondary,"445402437",,secondary,1190.202956547614804
"490",Ghotki,Khangarh,TC Khangarh,TC Khangarh,Ramzan lashsari,"27.8658654","69.4413967",,HANDS,,,,"5406",490-541-606,secondary,"539497973",,secondary,125.007127398877969
"491",Ghotki,Mirpur Mathelo,Jahan Khan unar,Jahan khan unar,Village islam khan lashari,"28.0412812","69.5706848","School, Mosque",HANDS,,,,5276-5279-5292,"491",trunk,"543686988",National Highway,trunk,1582.954898157359594
"492",Ghotki,Daharki,Sain dino malik,Katta mirani,Habib soomro,"28.0680981","69.7521315",Mosque,HANDS,,,,10918-16241,492-546,residential,"686730948",,residential,4105.153008962273816
"493",Ghotki,khangarh,bhetoor,bumbly,ali ahmed siyal,"27.838365","69.399275",Na,HANDS,,,,3152-3161-3191-3223-3233,486-493-494-496-497-512-537-538-540-573-574-628,tertiary,"45818216",,tertiary,613.018002010376449
"494",Ghotki,Khangarh,Bhetoor,Bumbly,Tooh mahar,"27.834679","69.3870187",school nd mosque,HANDS,,,,3161-3223,486-493-494-495-496-512-523-524-525-538-540-544-564-573-589-596-600-604-605-608-615-628-642,tertiary,"45818216",,tertiary,1129.076421417052188
"495",Ghotki,Khangarh,Bhetoor,Bumbly,Qaim buk,"27.83031","69.3768933",mosque,HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-571-589-596-600-604-605-608-614-615-628-642,tertiary,"45818216",,tertiary,1447.559773555746460
"496",Ghotki,Khangarh,Bhetoor,Eithi,Khaki pir,"27.8430268","69.3823098",mosque,HANDS,,,,"3189",493-494-495-496-512-523-524-525-540-544-564-589-596-600-605-608-615-628,tertiary,"45818216",,tertiary,2123.676164433996291
"497",Ghotki,Khangarh,Khangarh,aithi,Sijawal malik,"27.8452669","69.4078763",NA,HANDS,,,,2560-3137-3141-3152-3155-3157-3159-3160-3175-3194-3201-3209-3217-3233-3242-3247-3248-3250-12891-16250,493-497-512-537-539-568-573-574-595-628,unclassified,"599865062",,unclassified,31.173234019433760
"498",Ghotki,Ghotki,Saleh Mahar,Saleh Mahar,village saleh mahar,"27.84553","69.26896","School, mosque",HANDS,,,,"3227",498-529,unclassified,"374729984",,unclassified,38.305792402956179
"499",Ghotki,Ghotki,Ghotki MC,Ghotki MC,anwarabad,"28.00858","69.3235","School, Mosque,Hospital",HANDS,,,,2573-2602-2605-2628-2629-2630-2706-2736-2737-2738-2739-2740-2741-2763-5195-5204-5300-5343,"499",residential,"689164414",,residential,4.664312050254072
"500",Ghotki,Ghotki,Khohara,Bhityoon,masoo Khan awan,"27.97979","69.3251","School, Mosque",HANDS,,,,2636-2771-2778-2779,"500",track,"364673527",,track,164.074098136897021
"501",Ghotki,Ghotki,Labana,Labana,village Gazi Khan tanwari,"28.01208","69.35848",Mosque,HANDS,,,,2597-2660,"501",trunk,"716795018",National Highway,trunk,474.596744858817317
"502",Ghotki,Ghotki,Changulani,Dhamaji,Village Ghulam Hussain Sarghodhi,"27.96793","69.36648","School,Mosque",HANDS,,,,2586-2732,"502",tertiary,"45818221",,tertiary,1475.296181422421796
"503",Ghotki,Ghotki,Changulani,Changulani,Sache dino kalwar,"27.92267","69.31725","Mosque,School,Hospital",HANDS,,,,,503-575-612-624,tertiary,"45818225",,tertiary,699.982863409798483
"504",Ghotki,Ghotki,Changulani,Dhamaji,Village Mohammad Luqman,"27.94473","69.36343",mosque,HANDS,,,,"2746",504-638,road,"517096278",Pir Iqbal Shah Link Road,road,726.958524974629199
"505",Ghotki,Daharki,Bharchundi,Alam arain,Bharchundi,"28.0788395","69.6808906","School, mosque",HANDS,,,,,505-530-533,tertiary,"445397417",,tertiary,812.596138405836768
"506",Ghotki,Daharki,Sain dino malik,Sain dino malik,Saif din gullato,"28.0838251","69.7061447","School, mosque",HANDS,,,,14277-18474,"506",trunk,"543686988",National Highway,trunk,559.975873157672709
"507",Ghotki,Daharki,Wahi gul khan,Wahi gul khan,Raheem bux moosani,"28.0297807","69.7047834","School, mosque",HANDS,,,,"11970",507-508,unclassified,"245459813",,unclassified,1359.885129853782246
"508",Ghotki,Daharki,Raharki,Wahi gul khan,Chaudhary Mehmood,"28.0257961","69.7078507",Mosque,HANDS,,,,"11970",507-508,unclassified,"245459813",,unclassified,1837.790900331447347
"509",Ghotki,Khangarh,Bhetoor,Aathi,Drghai arbani,"27.7800829","69.3352454",school and mosque,HANDS,,,,"3220",487-509-566-580-581-590-593,tertiary,"45818216",,tertiary,154.842763825128543
"510",Ghotki,Khangarh,Bhetoor,Eathi,Khero mahar,"27.8264914","69.3437971",mosque and school,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614,unclassified,"391906938",,unclassified,185.019935919601352
"511",Ghotki,Khangarh,Lohi,Makhai,Pir bux pitafi,"27.8104857","69.3754723","SCHOOL, MOSQUE",HANDS,,,,"3208",511-518-528-536-565-569-604-615-630-642,tertiary,"45818216",,tertiary,74.393034682677069
"512",Ghotki,Khangarh,Bhetoor,aethi,chak islamabad,"27.8472029","69.4000548",school,HANDS,,,,3152-3233,493-494-496-497-512-537-539-568-573-574-599-628,unclassified,"599865062",,unclassified,394.217790742200464
"513",Ghotki,Daharki,Raharki,Raharki,Sakhi Mohammed kobhar,"28.060455","69.6572517","School, Mosque",HANDS,,,,"18912",513-516-618,trunk,"543686988",National Highway,trunk,1822.968504660819463
"514",Ghotki,Daharki,Raharki,Dhand Raharki,Mitho Rahar,"28.0886444","69.6284225","School, mosque",HANDS,,,,,514-515-517,trunk,"543686988",National Highway,trunk,5424.160348288181922
"515",Ghotki,Daharki,Raharki,raharki,Suleman sheikh,"28.0871003","69.6393813",,HANDS,,,,,514-515-517,tertiary,"445397417",,tertiary,4963.015913028516479
"516",Ghotki,DaharkI,Raharki,Dhand Raharki,Ayo Dakhan,"28.0666725","69.649746",Mosque,HANDS,,,,"18477",513-516-517-618,trunk,"543686988",National Highway,trunk,2647.391762621483849
"517",Ghotki,Daharki,Bharchoondi shareef,Dhand Raharki,Sahib khan khushk,"28.0836323","69.6475766",School/ mosque,HANDS,,,,,514-515-516-517,tertiary,"445397417",,tertiary,4087.836864268656427
"518",Ghotki,Khangarh,Bhetoor,Bambli,Village per bux Patafi,"27.8056728","69.3673121",NA,HANDS,,,,"3208",511-518-528-565-569-630,tertiary,"45818216",,tertiary,78.494471853287990
"519",Ghotki,Khangarh,Bhetoor,aithi,sijawal malik,"27.8208056","69.3540814",NA,HANDS,,,,,510-519-527-528-535-536-557-567-570-571-572-589-594-601-604-614-630,unclassified,"391906938",,unclassified,958.242077181405307
"520",Ghotki,Mirpur Mathelo,Jahan Khan Unar,Jahan Khan Unar,Village Qalo Khan Siyal,"28.0183942","69.5667191","School,Mosque",HANDS,,,,5202-5209-5240-5241-5313-5342-13933,520-582,residential,"708644706",,residential,642.322281991801674
"521",Ghotki,Mirpur Mathelo,Sahib Khan Lound,Janghan,Village Janghan Bozdar,"27.9063678","69.5939618","School, Mosque",HANDS,,,,"5376",521-611,tertiary,"540826298",,tertiary,5452.762446260069737
"522",Ghotki,Mirpur Mathelo,Dhangro,Ismail bozdar,Abul Garhi,"27.9402042","69.6117672","School, Mosque",HANDS,,,,5206-5312,"522",tertiary,"445397420",,tertiary,4353.024679434940481
"523",Ghotki,Khangarh,Bhetoor,Bambli,khaki pir,"27.8293702","69.3724052",mosque,HANDS,,,,3182-3185,494-495-496-523-524-525-536-538-540-544-557-570-571-589-594-596-600-604-605-608-614-615-642,tertiary,"45818216",,tertiary,1670.048801782421151
"524",Ghotki,Khangarh,Bhetoor,aithi,Khaki pir,"27.8303127","69.3737646",mosque,HANDS,,,,3182-3185-3189,494-495-496-523-524-525-536-538-540-544-557-570-571-589-596-600-604-605-608-614-615-642,tertiary,"45818216",,tertiary,1656.303555638689886
"525",Ghotki,Khangarh,Bhetoor,Bambli,gulzar mahar,"27.8309085","69.3738934",na,HANDS,,,,3182-3185-3189,494-495-496-523-524-525-536-538-540-544-557-570-571-589-596-600-604-605-608-614-615-642,tertiary,"45818216",,tertiary,1696.305768242860495
"526",Ghotki,Daharki,Lal pitafi,Jado pitafi,Jado khan pitafi,"27.9127834","69.6396309",NA,HANDS,,,,9587-15191-18493,526-545-555-585,tertiary,"445397420",,tertiary,4905.754509493470323
"527",Ghotki,Khangarh,Bhetoor,Aithi,Dargahi Arbani,"27.8264401","69.3437047",school,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614,unclassified,"391906938",,unclassified,186.453296643370578
"528",Ghotki,Khangarh,Bhetoor,Bhambli,trooh mahar,"27.8096817","69.3671417",school and mosque,HANDS,,,,"3208",511-518-519-528-535-536-565-569-571-594-604-630,tertiary,"45818216",,tertiary,415.390356629242888
"529",Ghotki,Khangarh,Behtoor,bambli,Village ali ahmed sial,"27.8447165","69.2882163",NA,HANDS,,,,3183-3226-3245,498-529-643,tertiary,"374595877",,tertiary,117.622431162022622
"530",Ghotki,Daharki,raharki,Raharki,Lal Bux Miyan,"28.0622627","69.6804107",SCHOOL MOSQUE,HANDS,,,,,505-530,trunk,"543686988",National Highway,trunk,595.522266737137670
"531",Ghotki,Daharki,Raharki,Raharki,Qabool Khuhara,"28.0674286","69.6267949","school, Mosque",HANDS,,,,"12163","531",trunk,"543686988",National Highway,trunk,3277.112879892846195
"532",Ghotki,Daharki,Reni,Haiko,mir khan shar reni,"28.0401883","69.8211379",NA,HANDS,,,,"18482",532-550,residential,"686730948",,residential,10766.657719584880397
"533",Ghotki,Daharki,Bharchondi Shareef,Alam Arain,Atta Muhammad Bajwa,"28.0803488","69.6722833","School , Mosque",HANDS,,,,,505-533,tertiary,"445397417",,tertiary,1653.286835247088220
"534",Ghotki,Daharki,Sain Dino Malik,Kata Merani,Soomro Khabro,"28.0884945","69.7624748","(Schools, Mosque,",HANDS,,,,,534-546,trunk,"327520767",National Highway,trunk,4825.618612680917977
"535",Ghotki,Khangrh,Bhetoor,AETHI,Village Sajawal Malik,"27.8196925","69.3542518",None,HANDS,,,,,510-519-527-528-535-536-557-567-570-571-572-594-601-604-614-630,unclassified,"391906938",,unclassified,1050.681524200124159
"536",Ghotki,Khangrh,Bhetoor,Bhembly,Village Norang Mahar,"27.8235868","69.3697298",NA,HANDS,,,,"3182",495-511-519-523-524-525-528-535-536-538-544-557-570-571-572-589-594-596-600-604-605-608-614-615-630-642,tertiary,"45818216",,tertiary,1376.755828716416545
"537",Ghotki,Khangrh,Khandlo,Sutiaro,Village Saleh Mahar,"27.8364464","69.4117583",mosque,HANDS,,,,3137-3175-3209-3217-3242-3247-3248-3250,486-493-497-512-537-573-574-628,residential,"599869090",,residential,30.310537598625459
"538",Ghotki,Khangrh,Bhetoor,Bhettor,Village chak siyal,"27.8256468","69.3893633",School and mosque,HANDS,,,,"3161",486-493-494-495-523-524-525-536-538-540-544-589-596-600-604-605-608-613-615-628-629-642,tertiary,"45818216",,tertiary,236.186186845856298
"539",Ghotki,Khangrh,Khangrh Town,Khangrh,Ali Nawaz Mahar,"27.8559469","69.4095037",SCHOOL,HANDS,,,,3141-5399,497-512-539-568-574-595-599,unclassified,"599865062",,unclassified,843.075750335108296
"540",Ghotki,Khangarh,Bhetoor,Bambli,Village chak siyal,"27.8274533","69.3907633",School and mosque,HANDS,,,,"3161",486-493-494-495-496-523-524-525-538-540-544-573-589-596-600-604-605-608-613-615-628-629-642,tertiary,"45818216",,tertiary,290.222402677973093
"541",Ghotki,Khangrh,Village Ramzan Lashari,Khangrh,Khangrh,"27.8606671","69.42936",NA,HANDS,,,,3153-5402,490-541-595-606,secondary,"539497973",,secondary,444.908778208246247
"542",Ghotki,Mirpur Mathelo,Hayat Pitafi,Hamid Korai,Punhal Naich,"28.0053224","69.5064145",Mosque,HANDS,,,,2663-5199-5287-5299,489-542-549,secondary,"445402437",,secondary,80.287781705304013
"543",Ghotki,Daharki,Dad laghari,Kotla,Cohar pitafi,"27.9572538","69.6566887","School, Mosque",HANDS,,,,5198-11964-11967-16713-17695,"543",tertiary,"445397420",,tertiary,254.076229590131845
"544",Ghotki,Khangarh,Bhetoor,Naro,Qaim bhuk,"27.8308757","69.3775084","Schools, Mosque",HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-564-571-589-596-600-604-605-608-614-615-628-642,tertiary,"45818216",,tertiary,1452.698188903891378
"545",Ghotki,Daharki,Lal pitafi,Ibrahim pitafi,Bahawal pitafi,"27.8997527","69.6402422","Mosque, school",HANDS,,,,18465-18473,526-545-555-585,tertiary,"445397420",,tertiary,6045.213607172021511
"546",Ghotki,Daharki,Sain Dino Malik,Katta Merani,Jhangal Ghonyo,"28.0775336","69.7655977","Mosque , school",HANDS,,,,15198-17697-18484,492-534-546-617,trunk,"327520767",National Highway,trunk,5302.687053918129095
"547",Ghotki,Daharki,Reni,Haiko,Mir khan Shar,"28.0358894","69.7972849","Schools, Mosque,",HANDS,,,,"17703",547-560,residential,"686730948",,residential,8565.795635709257112
"548",Ghotki,Daharki,Berota,Goi,Qataal khan Shar,"28.0518758","69.8378846",,HANDS,,,,,548-550-559-561,residential,"686730948",,residential,12286.818272534561402
"549",Ghotki,Mirpur Mathelo,Hayat Pitafi,Wahi Mubarak,Village Haji Naich,"27.9955999","69.5186191",School,HANDS,,,,5307-5327-5339-5363,489-542-549,secondary,"445402437",,secondary,1567.903120108096573
"550",Ghotki,Daharki,Reni,Reni,qatal khan shar reni,"28.0495609","69.8355741",NA,HANDS,,,,,532-548-550-559-561,residential,"686730948",,residential,12070.776973607062246
"551",Ghotki,Daharki,Goi,Goi,Kundho Kobhar,"28.0267008","69.7782145",NA,HANDS,,,,,551-556,residential,"686730948",,residential,7156.973433686606768
"552",Ghotki,Daharki,Berota,Goi,Paro patafi,"27.9880616","69.7888844","school, mosque",HANDS,,,,,"552",unclassified,"245459814",,unclassified,7852.230496929285437
"553",Ghotki,Daharki,Lal pitafi,Lal pitafi,Jabir pitafi,"27.8292451","69.6255115",NA,HANDS,,,,"18501",553-563-583-584-619,tertiary,"540826298",,tertiary,5175.159229775770655
"554",Ghotki,Daharki,Lal pitafi,Ibrahim pitafi,Aqil laghari,"27.9100089","69.6145729",NA,HANDS,,,,5310-18464,554-611,tertiary,"445397420",,tertiary,6870.464612755014059
"555",Ghotki,Daharki,Lal pitafi,Ibrahim pitafi,Bahawal din,"27.9010989","69.6393956",NA,HANDS,,,,18465-18473,526-545-555-585,tertiary,"445397420",,tertiary,5963.524256961012725
"556",Ghotki,Daharki,Goi,Goi,Kundho kobhar,"28.0265859","69.7759073",NA,HANDS,,,,,551-556,residential,"686730948",,residential,6960.170240378465678
"557",Ghotki,Khangrh,Bhetoor,Bumble,Sijawal Mahar,"27.8276498","69.3593432",School Mosque,HANDS,,,,,495-510-519-523-524-525-527-535-536-544-557-567-570-571-572-589-594-596-600-601-604-605-608-614-615,unclassified,"391906938",,unclassified,1286.855258274267499
"558",Ghotki,Daharki,Reni,Reni,Qalu Guniao,"28.0749023","69.8321668","school, masjid",HANDS,,,,16240-17683,558-559,trunk,"327520767",National Highway,trunk,11818.699042840500624
"559",Ghotki,Daharki,Reni,Reni,Kori shar,"28.0649621","69.8323271","School, mosque",HANDS,,,,,548-550-558-559-561,residential,"686730948",,residential,11782.705959026596247
"560",Ghotki,Daharki,Reni,Haiko,Mir Khan shar,"28.0318999","69.7981744","SCHOOL , MOSQUE",HANDS,,,,"17703",547-560,residential,"686730948",,residential,8770.944811383113120
"561",Ghotki,Daharki,Reni,Reni,Rehman soomro,"28.0563491","69.8319882","Schools, Mosque",HANDS,,,,,548-550-559-561,residential,"686730948",,residential,11701.764632597845775
"562",Ghotki,Daharki,Raharki,Rahrki,Jan Muhammad Bughyo,"28.0237907","69.6645737",Nil,HANDS,,,,"5208","562",tertiary,"502184535",,tertiary,635.308221714857950
"563",Ghotki,Daharki,Lal pitafi,Kalwar,Gul Muhammad pitafi,"27.8423938","69.6218627",Mosque,HANDS,,,,,553-563-583-610-619,tertiary,"540826298",,tertiary,5289.934163114040530
"564",Ghotki,Khangarh,Bhetoor,Naro,Bilawal Ghadani,"27.8483612","69.3794459",,HANDS,,,,,494-496-544-564-596-599,unclassified,"599865062",,unclassified,2220.058987692769279
"565",Ghotki,Khangarh,bhetoor,makai,pir bux pitafi,"27.8046924","69.3715632",Na,HANDS,,,,"3208",511-518-528-565-569-630,tertiary,"45818216",,tertiary,286.229527874815176
"566",Ghotki,Khangarh,town commitee,bambli,chattan mahar,"27.7925155","69.3300367",na,HANDS,,,,3207-3222,487-509-566-580-581-593-598,residential,"392121119",,residential,36.499196458219480
"567",Ghotki,Khangarh,Bhetoor,Aithi,Village darghai Arbani,"27.8267021","69.3438305",school,HANDS,,,,,510-519-527-535-557-567-570-572-594-601-614,unclassified,"391906938",,unclassified,200.888068582281051
"568",Ghotki,Khangarh,Town Khangarh,Town Khangarh,Village Ali nawaz khan Mahar,"27.8560798","69.4094821",NA,HANDS,,,,3141-5399,497-512-539-568-574-595-599,unclassified,"599865062",,unclassified,846.630679489195927
"569",Ghotki,Khangarh,Lohi,Makae,Per bux Patafi,"27.8042277","69.3765974",NA,HANDS,,,,"3208",511-518-528-565-569-630,tertiary,"45818216",,tertiary,659.731668788247930
"570",Ghotki,Khangrh,Bhetoor,Bumble,Sijawal Mahar,"27.8259971","69.3566588",NA,HANDS,,,,,510-519-523-524-525-527-535-536-557-567-570-571-572-589-594-601-604-605-614-630,unclassified,"391906938",,unclassified,1011.161091383459734
"571",Ghotki,Khangarh,Bhetoor,Shahpur,Allah abad,"27.8265385","69.3661607",school,HANDS,,,,"3182",495-519-523-524-525-528-535-536-544-557-570-571-572-589-594-596-600-604-605-608-614-615-630-642,tertiary,"45818216",,tertiary,1855.354382968883556
"572",Ghotki,Khangarh,Bhetoor,Aithi,Village Sijawal Malik,"27.8244134","69.3512935",Mosque,HANDS,,,,,510-519-527-535-536-557-567-570-571-572-594-601-604-614,unclassified,"391906938",,unclassified,517.849282648829330
"573",Ghotki,Khangarh,Town khangarh,Khanpur mahar,khanpur mahar city,"27.8369855","69.4063865",mosque,HANDS,,,,3137-3175-3191-3209-3217-3233-3242-3247-3248-3250,486-493-494-497-512-537-540-573-574-628-629,tertiary,"45818216",,tertiary,23.401618244840449
"574",Ghotki,Khangarh,Town khangarh,Khanpur city,khanpur mahar,"27.8412891","69.409918",mosque,HANDS,,,,2560-3137-3152-3155-3157-3159-3160-3175-3194-3201-3209-3217-3233-3242-3247-3248-3250-12891-16250,493-497-512-537-539-568-573-574-628,secondary,"45818218",Ghotki Khanpur Road,secondary,81.470494501318086
"575",Ghotki,Ghotki,Changulani,Changulani,Adilpur,"27.93471","69.31947","School,Mosque,Hospital",HANDS,,,,2598-2782-3211,503-575-612,tertiary,"45818225",,tertiary,116.716716040828516
"576",Ghotki,Ghotki,Attal muradani,Phekrato,Salem Abad,"28.02737","69.50307",Mosque,HANDS,,,,,"576",trunk,"327520767",National Highway,trunk,816.140287275153014
"577",Ghotki,Ghotki,Hussain Beli,PAKO BINDI,village Gajan oghai,"28.02215","69.26485",Mosque,HANDS,,,,,"577",motorway,"722598173",M-5,motorway,1578.163481933856701
"578",Ghotki,Ghotki,Changulani,Bhiryalo,Village Ali Hassan Khan Laghari,"27.97757","69.34758","Mosque, school",HANDS,,,,,"578",track,"364673516",,track,75.930270108710246
"579",Ghotki,Ghotki,Attal Muradani,Phekrato,village jamal khan Mazari,"28.02177","69.45653",Mosque,HANDS,,,,,"579",trunk,"327520767",National Highway,trunk,2535.773114490397347
"580",Ghotki,Khangarh,Bhetoor,Shahpur,Allahabad Dakhan,"27.7918391","69.3303872",school and mosque,HANDS,,,,3207-3222,487-509-566-580-581-593-598,residential,"392121119",,residential,72.884892739173324
"581",Ghotki,Khangarh,Bhetoor,Shahpur,Allahabad Dakhan,"27.7913936","69.3311715",mosque and school,HANDS,,,,3207-3220-3222,487-509-566-580-581-590-593-598,residential,"392121113",,residential,12.888581762410606
"582",Ghotki,Mirpur Mathelo,MP2,Saeed Khan chandio,Village siddique kalwar,"28.0124576","69.5640991",School,HANDS,,,,5209-5227-5241-5313-5342,520-582,residential,"708644706",,residential,2.841881438546755
"583",Ghotki,Daharki,Lal pitafi,Lal pitafi,Andal pitafi,"27.843476","69.6150629",NA,HANDS,,,,17682-18467,553-563-583-610-619,tertiary,"540826298",,tertiary,4692.543177771661249
"584",Ghotki,Daharki,Lal pitafi,Lal pitafi,andal pitafi,"27.82497","69.6278717",NA,HANDS,,,,"18501",553-584-619,tertiary,"540826298",,tertiary,5233.523332861349445
"585",Ghotki,Daharki,Kenjhur,Khush,Ahmed Ali,"27.91473","69.6488123",NA,HANDS,,,,9587-18493,526-545-555-585,tertiary,"445397420",,tertiary,4192.576871411056345
"586",Ghotki,Daharki,Kenjhur,Kenjhur,Muhammad khan pitafi,"27.9002261","69.6674667",,HANDS,,,,5190-9589-12397-12402-15192,"586",tertiary,"445397420",,tertiary,5119.688845149106783
"587",Ghotki,Ubauro,kundiwala,kundiwala,Ghulam Hyder dasti,"28.3187767","69.7853717","Residential Communities,Mosque",HANDS,,,,10179-10885-11405,"587",primary,"393026424",Guddu Road,primary,846.924660177871715
"588",Ghotki,UBAURO,Soi sharif,Dhub,Village mohib Ali shar,"28.1828753","69.6863914",Mosque,HANDS,,,,,588-591,motorway,"724666079",M-5,motorway,2509.777866610127148
"589",Ghotki,Khangarh,Bhetoor,Bhambli,Tooh mahar,"27.8296799","69.3715101",Mosque,HANDS,,,,3182-3185,494-495-496-519-523-524-525-536-538-540-544-557-570-571-589-594-596-600-604-605-608-614-615-642,tertiary,"45818216",,tertiary,1754.963430477636393
"590",Ghotki,Khangarh,Bhetoor,Shapur,Qaim mahar,"27.7808861","69.3471646",Mosque,HANDS,,,,,509-581-590-593,residential,"392134953",,residential,5.941556768484496
"591",Ghotki,Ubauro,Wasti Jewan Shah,Chatto daho,village haji wahid bux,"28.1863969","69.7057521","Residential communities, mosque",HANDS,,,,17633-19293,588-591,tertiary,"722598175",,tertiary,3033.474302788979912
"592",Ghotki,Ubauro,Town Ubauro,Sohnan,Village Sabo Khan Pathan,"28.1561234","69.6986583",Mosque,HANDS,,,,"9586",592-597,tertiary,"722598175",,tertiary,6.214934780448068
"593",Ghotki,Khangarh,Bhetoor,Shahpur,Allah abad,"27.7947756","69.34195",school and mosque,HANDS,,,,3139-3219,487-509-566-580-581-590-593-598,unclassified,"391906937",,unclassified,379.030492252521924
"594",Ghotki,Khangarh,Bhetoor,Aithi,Village Sijawal Malik,"27.8206532","69.3552825",No,HANDS,,,,,510-519-523-527-528-535-536-557-567-570-571-572-589-594-601-604-605-614-630,unclassified,"391906938",,unclassified,1063.713663515855842
"595",Ghotki,Khangarh,Mithri,Wahi danu,Shahnwaz,"27.8591382","69.4160703",NA,HANDS,,,,3141-3153-5399,497-539-541-568-595-606,secondary,"45818218",Ghotki Khanpur Road,secondary,264.582969882172165
"596",Ghotki,Khangarh,Bhetoor,Bambli,Qaim buk.,"27.8318438","69.3765711",Mosque,HANDS,,,,3182-3185-3189,486-494-495-496-523-524-525-536-538-540-544-557-564-571-589-596-600-604-605-608-614-615-628-642,tertiary,"45818216",,tertiary,1594.115533703067968
"597",Ghotki,Ubauro,Town Ubauro,Sohnan,Shaikh Mohallah Ubauro,"28.1561234","69.6986583",mosque,HANDS,,,,"9586",592-597,tertiary,"722598175",,tertiary,6.214934780448068
"598",Ghotki,khangarh,Bhetoor,Shahpur,Qaim Mahar,"27.807475","69.33521",Mosque school,HANDS,,,,"3184",487-566-580-581-593-598,unclassified,"391906941",,unclassified,100.763611803629175
